job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Data Scientist,Senior-Level,104982,Full-Time,On-site,GB,R,M,Retail,10.9,2026
Data Scientist,Senior-Level,48052,Full-Time,Hybrid,BR,Python,M,Consulting,9.9,2026
MLOps Engineer,Mid-Level,122587,Full-Time,On-site,US,Python,L,Finance,4.0,2026
Data Engineer,Executive/Lead,137409,Freelance,Hybrid,AU,Python,M,Healthcare,12.8,2026
Data Analyst,Mid-Level,23227,Full-Time,On-site,PL,Python,S,Education,7.1,2026
Analytics Engineer,Senior-Level,129545,Full-Time,Hybrid,US,SQL,M,Technology,10.3,2026
Research Scientist,Entry-Level,135513,Full-Time,Hybrid,US,Python,M,Finance,0.0,2026
Data Scientist,Entry-Level,85211,Full-Time,Hybrid,CA,SQL,L,Retail,4.0,2026
AI Engineer,Mid-Level,157330,Full-Time,On-site,US,SQL,M,Finance,6.3,2026
Machine Learning Engineer,Entry-Level,91648,Full-Time,Remote,US,Python,L,Government,3.8,2026
Business Intelligence Analyst,Executive/Lead,81781,Full-Time,Remote,PL,SQL,L,Consulting,16.5,2026
Business Intelligence Analyst,Senior-Level,108468,Full-Time,On-site,US,Python,S,Finance,10.9,2026
Machine Learning Engineer,Executive/Lead,144564,Full-Time,On-site,GB,Python,M,Finance,18.4,2026
AI Engineer,Senior-Level,229569,Full-Time,On-site,US,Java,M,Finance,10.9,2026
Data Engineer,Mid-Level,28373,Full-Time,Hybrid,IN,Python,M,Government,6.9,2026
Data Analyst,Mid-Level,62856,Full-Time,On-site,DE,SQL,L,Finance,3.6,2026
MLOps Engineer,Mid-Level,25309,Freelance,On-site,IN,Python,M,Finance,6.2,2026
Research Scientist,Executive/Lead,153114,Full-Time,Hybrid,GB,Python,S,Retail,22.1,2026
Data Scientist,Senior-Level,37166,Full-Time,On-site,IN,Python,S,Healthcare,9.2,2026
LLM Engineer,Senior-Level,149828,Full-Time,Hybrid,DE,Python,L,Healthcare,11.2,2026
Computer Vision Engineer,Mid-Level,45645,Full-Time,Remote,IN,Python,M,Finance,2.3,2026
Machine Learning Engineer,Senior-Level,231925,Full-Time,Hybrid,US,SQL,L,Finance,8.6,2026
Data Engineer,Mid-Level,119998,Full-Time,On-site,US,Rust,M,Manufacturing,6.4,2026
Data Analyst,Mid-Level,41077,Full-Time,On-site,GB,Python,M,Manufacturing,5.2,2026
Analytics Engineer,Mid-Level,69533,Full-Time,Remote,US,Python,M,Education,2.9,2026
Data Analyst,Mid-Level,26246,Full-Time,Remote,IN,Python,S,Government,5.7,2026
Business Intelligence Analyst,Mid-Level,70134,Full-Time,On-site,FR,Python,L,Media,3.8,2026
Data Engineer,Mid-Level,76327,Full-Time,On-site,SG,R,M,Healthcare,5.3,2026
Data Analyst,Entry-Level,19388,Full-Time,Hybrid,IN,Python,M,Technology,1.6,2026
Data Science Manager,Senior-Level,372347,Full-Time,On-site,US,Python,L,Technology,9.2,2026
Business Intelligence Analyst,Senior-Level,144659,Full-Time,On-site,US,Python,M,Finance,10.8,2026
Data Engineer,Senior-Level,106419,Full-Time,On-site,CA,Python,S,Consulting,12.7,2026
Data Analyst,Senior-Level,29057,Full-Time,On-site,IN,Python,M,Media,9.7,2026
MLOps Engineer,Senior-Level,24992,Part-Time,Hybrid,IN,Python,S,Technology,11.7,2026
AI Engineer,Executive/Lead,116255,Part-Time,Hybrid,GB,Rust,M,Media,16.2,2026
LLM Engineer,Entry-Level,73508,Full-Time,On-site,US,Python,S,Technology,0.0,2026
AI Engineer,Senior-Level,133453,Full-Time,Remote,GB,SQL,M,Technology,11.4,2026
Data Engineer,Mid-Level,127494,Full-Time,On-site,AU,SQL,M,Finance,4.4,2026
Machine Learning Engineer,Senior-Level,150407,Full-Time,Remote,AU,Python,S,Media,9.7,2026
Data Engineer,Mid-Level,91855,Full-Time,On-site,DE,Python,L,Manufacturing,6.3,2026
Data Analyst,Entry-Level,17715,Full-Time,Hybrid,IN,Python,M,Healthcare,0.2,2026
Data Engineer,Mid-Level,99728,Full-Time,Hybrid,US,Scala,M,Government,5.4,2026
MLOps Engineer,Mid-Level,122628,Freelance,On-site,US,Python,M,Healthcare,4.4,2026
Data Science Manager,Mid-Level,113049,Contract,Remote,US,Julia,M,Technology,7.5,2026
Business Intelligence Analyst,Entry-Level,30380,Contract,Remote,GB,Python,S,Manufacturing,0.0,2026
Data Analyst,Entry-Level,33376,Contract,Hybrid,AU,SQL,S,Consulting,0.8,2026
Analytics Engineer,Executive/Lead,57216,Full-Time,Remote,IN,Python,S,Technology,23.1,2026
Data Scientist,Entry-Level,88492,Full-Time,Hybrid,US,Python,M,Consulting,0.0,2026
Business Intelligence Analyst,Mid-Level,29454,Full-Time,Hybrid,IN,Python,M,Consulting,6.5,2026
Data Analyst,Mid-Level,122308,Contract,Hybrid,AU,Python,M,Technology,5.0,2026
Machine Learning Engineer,Mid-Level,89028,Part-Time,On-site,DE,Python,L,Technology,7.8,2026
Data Scientist,Mid-Level,59322,Full-Time,On-site,FR,SQL,L,Media,4.8,2026
Machine Learning Engineer,Mid-Level,84486,Full-Time,Hybrid,AU,Scala,L,Media,5.8,2026
Data Science Manager,Mid-Level,28504,Full-Time,On-site,IN,Python,L,Government,7.2,2026
Business Intelligence Analyst,Entry-Level,33522,Full-Time,Remote,DE,Python,M,Healthcare,3.9,2026
Data Engineer,Senior-Level,170490,Full-Time,Remote,US,Python,L,Healthcare,11.3,2026
Data Scientist,Mid-Level,146434,Full-Time,On-site,US,Python,M,Finance,2.8,2026
AI Engineer,Senior-Level,95693,Full-Time,On-site,DE,R,S,Healthcare,8.2,2026
MLOps Engineer,Entry-Level,57166,Freelance,Remote,CA,Python,S,Finance,2.5,2026
Business Intelligence Analyst,Mid-Level,56783,Full-Time,On-site,GB,Python,M,Healthcare,7.7,2026
Analytics Engineer,Mid-Level,118810,Full-Time,Remote,US,Python,M,Consulting,7.2,2026
Business Intelligence Analyst,Executive/Lead,56554,Full-Time,On-site,IN,Python,M,Finance,15.9,2026
Analytics Engineer,Senior-Level,97560,Full-Time,Hybrid,FR,SQL,L,Healthcare,8.2,2026
Data Engineer,Entry-Level,92247,Full-Time,Hybrid,US,Python,L,Technology,0.0,2026
Data Science Manager,Senior-Level,148261,Freelance,On-site,CA,Python,L,Healthcare,9.2,2026
Data Analyst,Entry-Level,25680,Full-Time,On-site,PL,Python,S,Technology,0.6,2026
Machine Learning Engineer,Mid-Level,165744,Contract,On-site,US,Python,L,Finance,4.6,2026
AI Engineer,Mid-Level,113000,Full-Time,Remote,US,Python,S,Technology,4.2,2026
AI Engineer,Mid-Level,78384,Full-Time,Hybrid,DE,Python,S,Government,4.9,2026
MLOps Engineer,Entry-Level,106841,Full-Time,On-site,US,Python,M,Finance,1.2,2026
AI Engineer,Entry-Level,27190,Full-Time,Remote,IN,Java,M,Healthcare,0.9,2026
Data Scientist,Senior-Level,54357,Full-Time,Remote,IN,Python,M,Technology,9.7,2026
LLM Engineer,Mid-Level,119184,Freelance,On-site,US,Python,M,Technology,4.5,2026
MLOps Engineer,Senior-Level,161529,Full-Time,Remote,US,SQL,L,Technology,9.0,2026
Data Scientist,Executive/Lead,49444,Full-Time,On-site,IN,Python,M,Retail,14.0,2026
Research Scientist,Mid-Level,104857,Full-Time,On-site,US,Python,S,Consulting,7.7,2026
Data Analyst,Entry-Level,52500,Full-Time,Remote,US,Julia,M,Finance,2.5,2026
Machine Learning Engineer,Mid-Level,100791,Full-Time,On-site,DE,Python,L,Education,4.1,2026
Machine Learning Engineer,Mid-Level,132217,Full-Time,On-site,US,Julia,S,Healthcare,6.3,2026
Data Analyst,Mid-Level,65521,Full-Time,Hybrid,US,Scala,S,Consulting,7.2,2026
Data Engineer,Entry-Level,76860,Full-Time,Remote,CA,Scala,M,Retail,4.4,2026
Data Engineer,Senior-Level,157717,Full-Time,On-site,US,Python,L,Education,11.1,2026
Analytics Engineer,Entry-Level,56459,Full-Time,On-site,CA,Python,L,Media,3.0,2026
Data Scientist,Mid-Level,107505,Full-Time,Hybrid,US,Python,M,Finance,5.4,2026
Data Engineer,Entry-Level,52328,Full-Time,On-site,CA,Python,M,Government,3.0,2026
Data Scientist,Senior-Level,89299,Full-Time,Remote,ES,SQL,M,Consulting,8.0,2026
Research Scientist,Senior-Level,67541,Part-Time,On-site,US,Python,M,Healthcare,9.9,2026
Computer Vision Engineer,Senior-Level,127189,Full-Time,Hybrid,DE,Python,M,Retail,12.5,2026
AI Engineer,Entry-Level,47881,Full-Time,On-site,FR,Python,L,Healthcare,1.8,2026
Computer Vision Engineer,Entry-Level,171744,Full-Time,Hybrid,US,Python,L,Manufacturing,2.9,2026
AI Engineer,Entry-Level,67362,Full-Time,On-site,FR,Python,S,Technology,1.6,2026
LLM Engineer,Entry-Level,114050,Full-Time,Remote,US,Python,M,Retail,1.2,2026
Machine Learning Engineer,Entry-Level,61399,Contract,Hybrid,CA,Python,M,Manufacturing,1.2,2026
Business Intelligence Analyst,Senior-Level,109227,Full-Time,Remote,US,Python,M,Manufacturing,9.1,2026
Data Scientist,Mid-Level,141805,Full-Time,On-site,US,Java,M,Finance,9.2,2026
Machine Learning Engineer,Entry-Level,68905,Contract,Hybrid,US,Python,S,Finance,1.4,2026
Data Engineer,Entry-Level,59699,Full-Time,On-site,NL,Julia,M,Healthcare,0.0,2026
Data Analyst,Senior-Level,73331,Full-Time,On-site,AU,Python,M,Technology,6.6,2026
AI Engineer,Executive/Lead,161922,Full-Time,Hybrid,CA,SQL,M,Healthcare,20.9,2026
Data Scientist,Executive/Lead,161871,Full-Time,Hybrid,SG,Python,L,Media,12.4,2026
Business Intelligence Analyst,Entry-Level,53726,Full-Time,Hybrid,DE,SQL,L,Consulting,2.2,2026
Data Engineer,Senior-Level,71369,Full-Time,On-site,ES,Java,M,Manufacturing,13.7,2026
Data Scientist,Senior-Level,116876,Full-Time,On-site,CA,Python,S,Finance,4.6,2026
Data Analyst,Senior-Level,141600,Full-Time,On-site,US,Python,M,Technology,9.1,2026
Data Engineer,Mid-Level,154662,Full-Time,On-site,US,Python,M,Technology,5.2,2026
Data Engineer,Executive/Lead,190222,Full-Time,Hybrid,ES,Scala,M,Finance,17.5,2026
Data Scientist,Mid-Level,91455,Full-Time,Hybrid,US,Python,M,Government,3.8,2026
Data Analyst,Executive/Lead,110526,Full-Time,Remote,NL,SQL,S,Consulting,19.2,2026
AI Engineer,Mid-Level,138558,Full-Time,On-site,US,Python,S,Technology,5.9,2026
Data Analyst,Mid-Level,85239,Contract,On-site,US,R,S,Healthcare,5.7,2026
Data Engineer,Senior-Level,162004,Freelance,On-site,US,SQL,L,Technology,10.3,2026
Research Scientist,Senior-Level,51943,Full-Time,On-site,IN,Java,M,Government,8.3,2026
Analytics Engineer,Executive/Lead,113330,Full-Time,Hybrid,ES,SQL,M,Healthcare,15.4,2026
AI Engineer,Executive/Lead,119846,Contract,Hybrid,FR,Java,M,Technology,13.2,2026
Machine Learning Engineer,Mid-Level,98144,Full-Time,On-site,US,R,S,Government,7.3,2026
Machine Learning Engineer,Mid-Level,181438,Full-Time,On-site,US,R,M,Technology,5.7,2026
Data Engineer,Executive/Lead,41126,Full-Time,Remote,IN,Python,M,Government,15.1,2026
Data Science Manager,Entry-Level,46677,Freelance,On-site,PL,SQL,S,Technology,3.5,2026
Data Scientist,Mid-Level,36551,Full-Time,On-site,BR,Java,M,Technology,6.9,2026
LLM Engineer,Senior-Level,93575,Full-Time,Remote,ES,R,S,Retail,10.3,2026
Data Engineer,Executive/Lead,122655,Full-Time,Remote,AU,SQL,S,Technology,13.5,2026
Business Intelligence Analyst,Mid-Level,70032,Full-Time,On-site,US,Python,M,Education,7.3,2026
Computer Vision Engineer,Senior-Level,172765,Freelance,Hybrid,US,SQL,M,Healthcare,9.0,2026
AI Engineer,Senior-Level,55431,Full-Time,On-site,IN,Python,S,Technology,9.4,2026
LLM Engineer,Senior-Level,54128,Full-Time,On-site,IN,Scala,L,Technology,9.7,2026
Business Intelligence Analyst,Entry-Level,54849,Full-Time,Hybrid,US,R,M,Technology,0.0,2026
Data Engineer,Entry-Level,18196,Full-Time,Remote,IN,SQL,S,Retail,2.4,2026
Data Scientist,Executive/Lead,198639,Contract,Hybrid,US,Python,M,Healthcare,14.7,2026
Data Science Manager,Mid-Level,97056,Full-Time,Remote,FR,Python,M,Technology,7.5,2026
MLOps Engineer,Entry-Level,127456,Full-Time,Remote,US,Python,L,Finance,2.6,2026
Business Intelligence Analyst,Senior-Level,104457,Full-Time,Remote,US,Julia,S,Technology,12.4,2026
Data Scientist,Executive/Lead,112331,Contract,On-site,CA,R,M,Technology,15.4,2026
Analytics Engineer,Senior-Level,66438,Full-Time,On-site,FR,SQL,M,Consulting,8.8,2026
Analytics Engineer,Entry-Level,41090,Contract,Remote,FR,SQL,M,Technology,2.4,2026
Analytics Engineer,Senior-Level,141629,Full-Time,On-site,US,Julia,S,Technology,10.2,2026
Data Science Manager,Senior-Level,49419,Full-Time,On-site,IN,Python,L,Consulting,10.4,2026
Computer Vision Engineer,Entry-Level,19450,Full-Time,On-site,IN,Python,M,Consulting,3.7,2026
Business Intelligence Analyst,Executive/Lead,59234,Full-Time,On-site,ES,SQL,M,Government,15.1,2026
Data Engineer,Mid-Level,56879,Full-Time,Hybrid,GB,SQL,S,Consulting,5.5,2026
Data Analyst,Senior-Level,94764,Contract,On-site,FR,R,L,Technology,9.3,2026
Machine Learning Engineer,Mid-Level,72977,Full-Time,On-site,GB,Python,M,Consulting,3.1,2026
Data Scientist,Executive/Lead,38161,Full-Time,Remote,IN,Python,S,Retail,19.4,2026
AI Engineer,Mid-Level,127553,Full-Time,On-site,CA,Python,S,Finance,8.9,2026
Data Engineer,Senior-Level,213832,Full-Time,On-site,US,Python,L,Finance,11.7,2026
Data Scientist,Entry-Level,85860,Full-Time,Hybrid,US,Python,L,Technology,1.1,2026
Computer Vision Engineer,Senior-Level,146664,Full-Time,Remote,AU,SQL,S,Technology,12.6,2026
Machine Learning Engineer,Mid-Level,182504,Full-Time,Hybrid,US,Python,L,Finance,7.9,2026
Business Intelligence Analyst,Senior-Level,46983,Full-Time,Hybrid,IN,SQL,M,Technology,13.5,2026
AI Engineer,Mid-Level,59209,Full-Time,Hybrid,CA,Python,S,Retail,7.5,2026
Data Engineer,Mid-Level,90450,Full-Time,On-site,US,Scala,M,Media,3.1,2026
Data Analyst,Mid-Level,65576,Full-Time,On-site,GB,SQL,M,Healthcare,9.0,2026
MLOps Engineer,Mid-Level,24610,Full-Time,Hybrid,IN,Python,M,Education,3.8,2026
Data Analyst,Senior-Level,101739,Full-Time,On-site,US,Python,M,Consulting,11.3,2026
Computer Vision Engineer,Senior-Level,126542,Full-Time,Remote,DE,Python,L,Finance,12.5,2026
LLM Engineer,Mid-Level,141393,Full-Time,Remote,US,R,S,Healthcare,5.0,2026
AI Engineer,Executive/Lead,148455,Contract,On-site,NL,SQL,M,Retail,16.5,2026
MLOps Engineer,Executive/Lead,89572,Part-Time,Hybrid,FR,Scala,L,Technology,12.3,2026
Data Analyst,Senior-Level,119791,Full-Time,Hybrid,GB,Python,L,Technology,11.6,2026
Machine Learning Engineer,Executive/Lead,119024,Full-Time,On-site,ES,Rust,L,Healthcare,20.2,2026
Analytics Engineer,Entry-Level,60890,Full-Time,Hybrid,US,Python,M,Healthcare,3.7,2026
Data Analyst,Executive/Lead,106567,Full-Time,On-site,CA,SQL,M,Consulting,18.3,2026
Data Engineer,Mid-Level,106877,Contract,On-site,NL,Java,M,Government,4.6,2026
Computer Vision Engineer,Entry-Level,96988,Full-Time,Remote,US,SQL,M,Technology,2.6,2026
Machine Learning Engineer,Mid-Level,109405,Full-Time,Remote,US,Python,L,Retail,11.0,2026
Data Scientist,Senior-Level,83616,Full-Time,On-site,US,Python,S,Media,7.8,2026
Data Engineer,Senior-Level,38169,Full-Time,On-site,BR,Python,S,Technology,4.8,2026
Data Analyst,Executive/Lead,181708,Freelance,On-site,US,Python,L,Retail,22.1,2026
Data Scientist,Senior-Level,114661,Full-Time,On-site,CA,Python,S,Finance,9.3,2026
Data Science Manager,Senior-Level,110384,Full-Time,Hybrid,US,SQL,M,Retail,12.2,2026
Machine Learning Engineer,Senior-Level,38776,Full-Time,On-site,IN,SQL,M,Consulting,9.9,2026
Machine Learning Engineer,Senior-Level,107752,Full-Time,On-site,AU,Scala,S,Consulting,10.0,2026
Data Scientist,Mid-Level,95418,Full-Time,Hybrid,GB,SQL,L,Healthcare,6.9,2026
Data Engineer,Senior-Level,90663,Full-Time,Remote,AU,Python,M,Education,10.4,2026
Data Scientist,Executive/Lead,149846,Full-Time,Remote,SG,Rust,S,Technology,14.6,2026
Data Scientist,Mid-Level,99259,Full-Time,Hybrid,US,Python,M,Retail,3.9,2026
AI Engineer,Mid-Level,50502,Full-Time,Hybrid,IN,Python,L,Technology,6.6,2026
Business Intelligence Analyst,Entry-Level,21891,Full-Time,On-site,IN,SQL,L,Technology,0.4,2026
Data Analyst,Entry-Level,53393,Full-Time,Hybrid,GB,Python,S,Consulting,2.0,2026
AI Engineer,Entry-Level,41060,Part-Time,Hybrid,US,Java,M,Government,2.8,2026
Machine Learning Engineer,Entry-Level,104531,Full-Time,On-site,US,Python,M,Energy,5.0,2026
Research Scientist,Mid-Level,49738,Contract,Remote,BR,Java,M,Technology,6.7,2026
Computer Vision Engineer,Senior-Level,90796,Full-Time,Hybrid,US,Python,S,Education,10.8,2026
Data Analyst,Mid-Level,57840,Full-Time,Remote,US,Python,M,Manufacturing,7.3,2026
AI Engineer,Senior-Level,139279,Freelance,On-site,US,Python,M,Technology,11.5,2026
Business Intelligence Analyst,Senior-Level,27931,Full-Time,Remote,BR,Java,M,Finance,10.3,2026
AI Engineer,Entry-Level,67291,Full-Time,On-site,US,Python,S,Government,1.9,2026
Data Engineer,Senior-Level,112044,Full-Time,Remote,GB,Python,M,Healthcare,11.4,2026
Data Scientist,Entry-Level,86568,Full-Time,Remote,NL,SQL,M,Technology,0.4,2026
AI Engineer,Mid-Level,114786,Full-Time,Remote,GB,Java,M,Technology,7.6,2026
Machine Learning Engineer,Senior-Level,48645,Part-Time,On-site,SG,Python,S,Technology,10.9,2026
Data Engineer,Mid-Level,46417,Full-Time,Remote,IN,Java,M,Technology,10.1,2026
Data Engineer,Mid-Level,28850,Full-Time,Hybrid,IN,Python,M,Consulting,6.7,2026
Data Scientist,Mid-Level,121223,Full-Time,Hybrid,US,SQL,M,Healthcare,6.6,2026
Data Engineer,Executive/Lead,164552,Full-Time,On-site,DE,Python,M,Retail,14.3,2026
AI Engineer,Senior-Level,203941,Full-Time,Remote,US,Python,L,Manufacturing,8.1,2026
Data Science Manager,Senior-Level,107311,Full-Time,On-site,GB,Python,S,Technology,7.7,2026
LLM Engineer,Senior-Level,110538,Full-Time,Hybrid,CA,Python,S,Manufacturing,10.2,2026
Data Engineer,Senior-Level,86665,Full-Time,Hybrid,GB,R,S,Manufacturing,15.2,2026
Business Intelligence Analyst,Senior-Level,109302,Full-Time,Remote,NL,Python,M,Technology,10.6,2026
Machine Learning Engineer,Senior-Level,172595,Full-Time,On-site,US,SQL,L,Retail,11.5,2026
Data Engineer,Mid-Level,73707,Full-Time,On-site,US,Scala,M,Manufacturing,6.1,2026
Machine Learning Engineer,Executive/Lead,167404,Full-Time,Remote,FR,SQL,M,Finance,15.3,2026
Data Engineer,Entry-Level,77332,Full-Time,On-site,DE,Julia,L,Finance,3.5,2026
Data Engineer,Senior-Level,230279,Full-Time,Hybrid,US,Python,M,Technology,8.9,2026
LLM Engineer,Entry-Level,49909,Freelance,Remote,GB,Python,S,Finance,1.5,2026
AI Engineer,Mid-Level,87623,Full-Time,Hybrid,US,R,M,Education,6.2,2026
Data Science Manager,Entry-Level,69048,Full-Time,On-site,AU,Python,S,Technology,2.3,2026
Research Scientist,Senior-Level,95860,Full-Time,Hybrid,DE,Julia,M,Manufacturing,9.8,2026
Data Science Manager,Senior-Level,180130,Full-Time,Remote,CA,Python,L,Energy,11.1,2026
Machine Learning Engineer,Executive/Lead,142673,Full-Time,Remote,SG,Python,M,Energy,12.0,2026
AI Engineer,Mid-Level,100049,Contract,Hybrid,US,Python,M,Government,7.1,2026
Data Science Manager,Senior-Level,99563,Contract,On-site,GB,Python,S,Technology,9.3,2026
Business Intelligence Analyst,Mid-Level,22142,Part-Time,On-site,PL,Python,M,Technology,7.9,2026
Data Engineer,Mid-Level,37823,Full-Time,On-site,BR,Scala,L,Education,4.6,2026
Data Engineer,Senior-Level,152645,Full-Time,Hybrid,GB,Python,L,Technology,10.7,2026
Analytics Engineer,Executive/Lead,52121,Full-Time,Hybrid,IN,Python,M,Manufacturing,19.4,2026
AI Engineer,Entry-Level,113803,Full-Time,Hybrid,US,Scala,M,Media,1.8,2026
Data Scientist,Mid-Level,134847,Full-Time,On-site,AU,Python,M,Technology,5.3,2026
Data Science Manager,Entry-Level,85364,Full-Time,On-site,US,SQL,M,Government,4.0,2026
Machine Learning Engineer,Mid-Level,119763,Contract,Remote,GB,Python,M,Technology,7.1,2026
Data Analyst,Entry-Level,39712,Full-Time,On-site,DE,Python,M,Manufacturing,2.8,2026
MLOps Engineer,Entry-Level,81150,Full-Time,Remote,US,Python,S,Technology,3.2,2026
LLM Engineer,Executive/Lead,172489,Contract,Hybrid,US,Python,S,Government,20.9,2026
Data Engineer,Entry-Level,30275,Full-Time,On-site,PL,Python,M,Healthcare,1.3,2026
MLOps Engineer,Entry-Level,78356,Full-Time,Remote,DE,SQL,M,Finance,0.8,2026
Data Analyst,Mid-Level,90813,Full-Time,On-site,CA,Python,M,Technology,5.2,2026
Analytics Engineer,Executive/Lead,42378,Full-Time,Hybrid,IN,Java,S,Retail,14.3,2026
Machine Learning Engineer,Mid-Level,91774,Full-Time,On-site,FR,Python,M,Technology,7.0,2026
Data Engineer,Executive/Lead,39481,Full-Time,Hybrid,IN,Python,S,Technology,13.5,2026
Data Scientist,Mid-Level,67720,Contract,On-site,PL,SQL,M,Technology,8.3,2026
Data Engineer,Mid-Level,77397,Full-Time,Remote,ES,Python,M,Technology,6.5,2026
Data Scientist,Senior-Level,80515,Full-Time,On-site,CA,SQL,S,Education,9.4,2026
Data Engineer,Mid-Level,38223,Full-Time,Remote,BR,SQL,M,Technology,4.8,2026
AI Engineer,Entry-Level,25281,Full-Time,Remote,IN,Python,L,Healthcare,0.0,2026
MLOps Engineer,Mid-Level,95754,Full-Time,Remote,US,SQL,M,Manufacturing,1.8,2026
Data Engineer,Mid-Level,153321,Full-Time,Hybrid,US,Python,L,Consulting,7.0,2026
AI Engineer,Entry-Level,22787,Freelance,On-site,IN,Python,M,Technology,0.8,2026
Machine Learning Engineer,Mid-Level,118793,Full-Time,Hybrid,US,SQL,M,Healthcare,7.1,2026
Analytics Engineer,Entry-Level,38589,Full-Time,On-site,GB,Python,S,Healthcare,3.6,2026
AI Engineer,Mid-Level,129909,Full-Time,Remote,US,Julia,M,Consulting,1.9,2026
Machine Learning Engineer,Senior-Level,114802,Full-Time,On-site,AU,Python,L,Finance,6.8,2026
Research Scientist,Senior-Level,35479,Freelance,On-site,IN,Java,L,Energy,8.0,2026
Data Engineer,Executive/Lead,216597,Full-Time,On-site,FR,SQL,L,Finance,16.8,2026
Business Intelligence Analyst,Entry-Level,93391,Full-Time,On-site,US,Python,M,Government,3.2,2026
Business Intelligence Analyst,Mid-Level,75532,Full-Time,On-site,GB,Scala,L,Consulting,10.2,2026
Data Analyst,Mid-Level,84593,Full-Time,On-site,DE,Java,M,Technology,4.1,2026
MLOps Engineer,Executive/Lead,92707,Full-Time,On-site,ES,Python,S,Technology,10.3,2026
Data Scientist,Mid-Level,76791,Full-Time,Hybrid,AU,Python,M,Government,3.5,2026
Research Scientist,Mid-Level,74829,Full-Time,On-site,AU,Python,S,Healthcare,3.7,2026
Data Science Manager,Mid-Level,34557,Full-Time,On-site,IN,SQL,S,Finance,3.8,2026
Research Scientist,Executive/Lead,228953,Full-Time,Hybrid,FR,Scala,L,Retail,18.9,2026
Machine Learning Engineer,Senior-Level,295168,Full-Time,On-site,US,Python,L,Finance,11.2,2026
Data Engineer,Mid-Level,72328,Full-Time,Remote,DE,Python,M,Media,6.4,2026
Data Science Manager,Mid-Level,122307,Full-Time,Hybrid,US,Python,M,Government,6.1,2026
Data Engineer,Executive/Lead,132978,Full-Time,Hybrid,US,SQL,M,Retail,12.5,2026
Data Engineer,Executive/Lead,361230,Full-Time,Remote,US,Python,L,Retail,18.1,2026
Machine Learning Engineer,Senior-Level,35835,Full-Time,On-site,IN,Python,L,Technology,7.4,2026
Analytics Engineer,Senior-Level,184023,Full-Time,On-site,US,Python,M,Finance,11.6,2026
Data Scientist,Executive/Lead,129669,Full-Time,Remote,GB,SQL,M,Consulting,14.9,2026
Data Analyst,Executive/Lead,127475,Contract,Remote,GB,Python,M,Consulting,16.9,2026
AI Engineer,Entry-Level,96889,Full-Time,On-site,US,Python,S,Technology,2.3,2026
Data Analyst,Executive/Lead,189549,Full-Time,Remote,US,Python,L,Technology,16.1,2026
Machine Learning Engineer,Senior-Level,197711,Full-Time,On-site,US,Python,L,Finance,10.3,2026
Research Scientist,Senior-Level,111688,Full-Time,Hybrid,NL,Python,M,Finance,12.0,2026
Data Analyst,Senior-Level,119881,Full-Time,Remote,US,Scala,M,Healthcare,7.7,2026
Data Analyst,Executive/Lead,116361,Full-Time,On-site,GB,Python,S,Healthcare,15.6,2026
Research Scientist,Senior-Level,45571,Full-Time,Remote,BR,Python,S,Finance,9.9,2026
Machine Learning Engineer,Senior-Level,137473,Contract,On-site,AU,Scala,L,Finance,10.0,2026
Data Engineer,Senior-Level,149562,Full-Time,Hybrid,SG,Python,L,Finance,10.8,2026
Computer Vision Engineer,Entry-Level,56325,Full-Time,Hybrid,US,SQL,S,Technology,3.8,2026
AI Engineer,Mid-Level,31031,Full-Time,Remote,BR,Python,S,Government,5.5,2026
Data Analyst,Senior-Level,168028,Full-Time,Hybrid,US,Python,L,Technology,9.4,2026
Data Analyst,Entry-Level,20350,Full-Time,Hybrid,IN,Python,L,Retail,0.0,2026
AI Engineer,Mid-Level,80079,Full-Time,On-site,US,Python,S,Retail,5.0,2026
AI Engineer,Mid-Level,119540,Full-Time,Hybrid,NL,Python,L,Manufacturing,4.6,2026
Data Analyst,Senior-Level,80221,Contract,Remote,NL,Python,L,Finance,9.7,2026
Data Scientist,Senior-Level,100498,Contract,On-site,CA,Python,M,Retail,10.1,2026
Data Engineer,Senior-Level,157144,Full-Time,On-site,AU,R,M,Healthcare,9.9,2026
Business Intelligence Analyst,Executive/Lead,144557,Full-Time,On-site,GB,SQL,M,Finance,18.6,2026
Analytics Engineer,Senior-Level,45354,Full-Time,Remote,IN,Python,M,Technology,11.6,2026
Business Intelligence Analyst,Senior-Level,50302,Part-Time,Hybrid,US,Scala,L,Finance,9.0,2026
Research Scientist,Mid-Level,94135,Full-Time,On-site,US,Python,M,Government,6.8,2026
LLM Engineer,Executive/Lead,107396,Part-Time,On-site,AU,Python,M,Manufacturing,13.0,2026
Data Science Manager,Entry-Level,82394,Contract,Hybrid,US,Julia,L,Healthcare,2.4,2026
Analytics Engineer,Senior-Level,68729,Full-Time,Hybrid,GB,SQL,S,Consulting,12.0,2026
Data Analyst,Entry-Level,18430,Freelance,On-site,IN,SQL,S,Finance,1.6,2026
Data Scientist,Senior-Level,131228,Full-Time,Remote,US,SQL,S,Media,10.6,2026
Analytics Engineer,Senior-Level,106332,Full-Time,Remote,CA,R,S,Technology,11.0,2026
Computer Vision Engineer,Executive/Lead,141213,Full-Time,On-site,NL,Python,M,Energy,15.2,2026
Data Engineer,Mid-Level,87565,Full-Time,On-site,DE,Python,M,Technology,8.2,2026
